order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
218aa418c193211de5e1ead0c8eba54e,c40d73f46a20b9b5387bb02c800636df,delivered,"2017-11-19 15:24:26","2017-11-19 15:35:26","2017-11-24 16:28:13","2017-12-04 22:10:18","2017-12-07 00:00:00"
e93fe3b7d6cf93d390620d65c8d98e68,dde1f7684ab290fb436ac60f0b33a6a4,delivered,"2017-12-18 11:07:27","2017-12-18 12:45:26","2017-12-18 20:42:16","2017-12-23 14:32:20","2018-01-12 00:00:00"
68cf478815ffa4303ea186d76a791cdd,7dac63a33586b73a5c8a449641d77596,delivered,"2017-10-30 18:43:07","2017-10-30 21:31:38","2017-10-31 21:35:38","2017-11-06 18:02:58","2017-11-27 00:00:00"
c8ccd366bbf35430786a86ef073322f8,88957154a87ddc5981b986ce8891453b,delivered,"2018-05-08 07:41:27","2018-05-09 03:35:19","2018-05-09 12:10:00","2018-05-18 18:12:07","2018-06-01 00:00:00"
779b6f84b404177ab8f8f5cfd0137216,21558b7b6743818a6667a0bae27ad407,delivered,"2017-09-20 10:31:47","2017-09-20 10:45:20","2017-09-26 19:39:47","2017-09-28 15:07:39","2017-10-05 00:00:00"
75559e14f308f4ff08427c567ae0a370,0998fbfbcd689d31ddedcb38f3fd8105,delivered,"2018-02-12 13:53:31","2018-02-12 14:10:30","2018-02-14 23:58:29","2018-03-12 22:53:26","2018-03-06 00:00:00"
d08bc243bdf75320f869b3b5bdfdb9ef,49dd36f80ac4c79a0b51aee305604b0c,delivered,"2017-10-27 15:04:07","2017-10-28 03:07:47","2017-10-31 14:37:00","2017-11-08 22:18:56","2017-11-16 00:00:00"
ea61446163797d406b8af3569fbad43f,539a6c4707fc9cac00b1f5bb6af8cf33,delivered,"2018-08-17 15:49:08","2018-08-17 16:09:45","2018-08-17 18:11:00","2018-08-18 16:58:50","2018-08-27 00:00:00"
a058c79008ed0d21597ac66af7733642,75adc5b78bd09694f9e111f3a5bad759,delivered,"2017-11-08 13:58:58","2017-11-08 14:10:41","2017-11-09 18:47:48","2017-11-23 16:48:06","2017-12-05 00:00:00"
1ea9b7f6873a48576305dc42fae0e3da,b8c0da58ebf21a0ab35a3df2033adbcf,delivered,"2017-05-22 12:27:46","2017-05-22 13:10:14","2017-05-23 05:55:38","2017-05-25 18:39:25","2017-06-02 00:00:00"
79f6acecdfe4f7768f5f399a6be52167,109e66e45ee2cc88bf20be70b381c924,delivered,"2017-10-22 17:45:38","2017-10-22 17:56:29","2017-10-24 22:36:59","2017-10-31 13:49:07","2017-11-16 00:00:00"
